mpid,formula,bulk_modulus
mp-85,In,33.15474842
mp-110,Mg,35.63610617
mp-20,Be,124
mp-8640,Hf,101.2427322
mp-674158,P,0.327165463
mp-979286,Xe,
mp-982872,Hg,
mp-673171,Br,21.04475945
mp-95,Sr,11.54394688
mp-972256,Xe,
mp-73,Ti,105
mp-1056627,Cr,
mp-1,Cs,1.712808041
mp-10018,Ac,
mp-1008681,Sc,
mp-51,Li,13.860513
mp-684673,S,
mp-684663,I,26.05957621
mp-979285,Xe,
mp-998890,Cu,145.8722955
mp-7755,Se,
mp-998881,K,
mp-23155,Ar,0.83506246
mp-134,Al,83.27702047
mp-20071,Eu,
mp-10630,Sb,58.23929262
mp-36,Sc,51.29593443
mp-639755,Rb,
mp-63,Pr,
mp-567337,Li,14
mp-1008669,U,104.9426948
mp-569289,Hg,8.500235513
mp-119,Se,
mp-1056579,Si,
mp-8639,Ru,309
mp-974920,Na,
mp-27,Si,82.80949877
mp-974400,Kr,
mp-8641,W,283
mp-974558,Na,7.845522321
mp-8636,Nb,166.5246384
mp-10765,Ho,
mp-611219,Hg,
mp-8638,Tc,
mp-612118,Kr,-0.972504181
mp-611517,Xe,
mp-998870,Br,
mp-639751,I,
mp-1017981,Hg,
mp-10740,Pa,
mp-1010136,Cu,
mp-6986,Ta,193.9625922
mp-8632,V,178.8899579
mp-975519,Rb,
mp-634659,H2,
mp-632250,H2,0.072811007
mp-21377,Sm,37
mp-11343,Th,
mp-8634,Mn,279.6879454
mp-6985,Ti,107.1116377
mp-998883,Ge,58.44279279
mp-10753,Er,
mp-614502,Gd,
mp-39,Tl,26.52768632
mp-753304,Hg,
mp-124,Ag,87.87140622
mp-8633,Cr,240.9080546
mp-8642,Re,363.4724352
mp-1022725,Sn,40.02820689
mp-23158,He,0.559453917
mp-605790,Ba,
mp-623532,Eu,
mp-1056037,V,
mp-601148,I,
mp-41,Zr,89.09561048
mp-614456,He,
mp-71,Yb,
mp-754417,H2,
mp-10683,Ca,
mp-34,Si,108.7648593
mp-8637,Mo,243.0828959
mp-9,Y,
mp-114,Pu,152.1236917
mp-108,U,132.9539745
mp-1056376,Zr,
mp-1055908,Mn,
mp-1055956,Mg,
mp-1055932,Sc,
mp-1008728,Ni,189.4459929
mp-1055985,B,
mp-91,W,303.9380138
mp-1056027,K,
mp-45,Ca,17.00516907
mp-50,Ta,193.7051504
mp-58,K,3.722272067
mp-126,Pt,243.7230673
mp-122,Ba,8.856822897
mp-1056079,Cu,
mp-568938,Pr,
mp-13,Fe,182.4592408
mp-1056366,Sc,
mp-129,Mo,262.3897529
mp-81,Au,135.9076702
mp-70,Rb,2.786078816
mp-998864,Br,
mp-74,Rh,253.4567195
mp-1056308,Sn,
mp-20483,Pb,37.32908902
mp-1010048,Br,
mp-62,Pa,
mp-76,Sr,12.06032896
mp-23,Ni,198.072549
mp-1056351,Mg,
mp-1055940,Cs,
mp-1056702,Mg,
mp-998866,C,330.913436
mp-2,Pd,160.4714335
mp-101,Ir,346.3227613
mp-37,Th,
mp-1056699,U,
mp-1056418,Sr,
mp-90,Cr,259.2768408
mp-150,Fe,172.9767443
mp-75,Nb,174.4720381
mp-7162,Sn,43.5593183
mp-8643,Os,408
mp-1056857,N2,
mp-1056831,O2,
mp-998860,Al,69.30077157
mp-908025,Fe,
mp-906002,Fe,
mp-1056311,Pr,
mp-1056486,Ni,
mp-12093,Ge,65
mp-1014212,Si,93.78578319
mp-30,Cu,139.3754479
mp-7133,Tl,
mp-8635,Zr,90.12674026
mp-10751,Dy,
mp-1056059,O2,
mp-7163,Tb,
mp-4,Nd,33.15240577
mp-10024,Ce,
mp-135,Li,14.01287697
mp-162,Yb,15.39769707
mp-10157,K,3.792238339
mp-10190,Lu,
mp-102,Co,211.5750637
mp-10207,Np,
mp-107,Pu,
mp-140,Ga,49.36633662
mp-121,Hg,
mp-28,Ce,38.71807098
mp-10660,Tm,
mp-10631,Sb,
mp-10661,Tm,
mp-10679,Ba,
mp-10869,S,
mp-10752,Er,42
mp-7761,Sb,65.46144403
mp-151,Tl,
mp-111,Ne,2
mp-1056804,Cs,
mp-133,Sb,
mp-156,La,23
mp-11421,Gd,
mp-159,Nd,
mp-11446,Tb,
mp-7236,Ho,
mp-998861,Br,
mp-100,Hf,
mp-22692,Pb,37.94287465
mp-568714,Bi,
mp-127,Na,7.512214998
mp-10023,La,
mp-1093989,Na,
mp-146,V,179.4609069
mp-55,Sn,48
mp-568610,Bi,53.4096018
mp-623511,Sn,
mp-1055994,In,
mp-1056004,Mo,
mp-754382,He,
mp-1096950,Fe,
mp-1096977,H2,
mp-1056438,Pd,
mp-702,CeHg,
mp-851,ErPd,
mp-7830,UO,
mp-11554,ZrPt,165.7885134
mp-973111,In,
mp-1057238,YN,
mp-985281,CsIr,
mp-985,TmCu,
mp-10,As,
mvc-15815,CrN,
mp-567116,YbRu,
mp-20023,PrIn,
mp-984695,PmY,
mp-1060435,TiH,
mp-10143,TiB,101.4990194
mp-1009731,ReC,
mp-971648,GaP,
mp-1169,ScCu,81.15639036
mp-1172,MgRh,114.636513
mp-1057818,O2,
mp-971631,GaP,75
