mpid,formula,e_form
mp-85,In,0.0033185600000003035
mp-110,Mg,0.03918191000000015
mp-20,Be,0.1081427774999999
mp-8640,Hf,0.07121624500000047
mp-674158,P,3.5099881419047616
mp-979286,Xe,0.005611939999999999
mp-982872,Hg,0.02046174000000001
mp-673171,Br,0.6159556300000002
mp-95,Sr,0.008636890000000008
mp-972256,Xe,0.0
mp-73,Ti,0.1144893233333324
mp-1056627,Cr,0.005861900000001086
mp-1,Cs,0.001608339999999986
mp-10018,Ac,0.011088412500000366
mp-1008681,Sc,0.7203188999999997
mp-51,Li,0.0028601699999999397
mp-684673,S,1.2981466659374998
mp-684663,I,0.4551378500000001
mp-979285,Xe,0.0015109400000000025
mp-998890,Cu,0.03469247000000042
mp-7755,Se,0.18038486140625
mp-998881,K,0.11553698
mp-23155,Ar,0.0
mp-134,Al,0.0
mp-20071,Eu,0.08217588499999984
mp-10630,Sb,0.3246072950000003
mp-36,Sc,0.04903342999999971
mp-639755,Rb,0.009016840000000026
mp-63,Pr,0.1327143599999996
mp-567337,Li,0.017122622500000073
mp-1008669,U,0.38166525000000107
mp-569289,Hg,0.007525730000000007
mp-119,Se,0.5892225214062496
mp-1056579,Si,0.4848411400000003
mp-8639,Ru,0.11615659499999965
mp-974920,Na,0.002599844999999989
mp-27,Si,0.5367564800000002
mp-974400,Kr,0.0017301899999999995
mp-8641,W,0.4800512499999989
mp-974558,Na,0.0026936549999998505
mp-8636,Nb,0.3422668800000004
mp-10765,Ho,0.020353055000000172
mp-611219,Hg,0.08616251
mp-8638,Tc,0.06940623999999929
mp-612118,Kr,0.0
mp-611517,Xe,0.0054263600000000025
mp-998870,Br,0.6562676900000001
mp-639751,I,0.06798254000000004
mp-1017981,Hg,0.002392559999999988
mp-10740,Pa,0.01993374000000081
mp-1010136,Cu,0.03515051000000025
mp-6986,Ta,0.2456932700000003
mp-8632,V,0.25225307999999913
mp-975519,Rb,0.006367860000000003
mp-634659,H2,8.881784197001252e-16
mp-632250,H2,0.0
mp-21377,Sm,0.010655137500000578
mp-11343,Th,0.1300850500000008
mp-8634,Mn,0.07506572000000132
mp-6985,Ti,0.063424163333333
mp-998883,Ge,0.34646265500000073
mp-10753,Er,0.14061577499999967
mp-614502,Gd,0.07117786000000059
mp-39,Tl,0.00025858500000008894
