mpid,formula,mu_b
mp-85,In,2.7000000000000002e-05
mp-110,Mg,-1.36e-05
mp-20,Be,1e-07
mp-8640,Hf,-2.05e-05
mp-674158,P,3.0000424
mp-979286,Xe,0.0
mp-982872,Hg,-2.8e-06
mp-673171,Br,-0.0018074000000000002
mp-95,Sr,-0.0018271000000000001
mp-972256,Xe,1.04e-05
mp-73,Ti,1.56e-05
mp-1056627,Cr,8.3e-06
mp-1,Cs,0.0002568
mp-10018,Ac,0.0001484
mp-1008681,Sc,0.8496524999999999
mp-51,Li,0.00010049999999999999
mp-684673,S,6.64e-05
mp-684663,I,0.0014315999999999999
mp-979285,Xe,0.0
mp-998890,Cu,-7e-07
mp-7755,Se,-3.04e-05
mp-998881,K,0.000167
mp-23155,Ar,-1.23e-05
mp-134,Al,-5e-07
mp-20071,Eu,7.343373599999999
mp-10630,Sb,3.2e-05
mp-36,Sc,0.0026609000000000003
mp-639755,Rb,0.0001805
mp-63,Pr,0.11331079999999999
mp-567337,Li,0.0003904
mp-1008669,U,1.0156866
mp-569289,Hg,-2.5e-06
mp-119,Se,6.32e-05
mp-1056579,Si,1e-07
mp-8639,Ru,-5.9e-06
mp-974920,Na,-0.0001739
mp-27,Si,-9.2e-06
mp-974400,Kr,0.00022319999999999998
mp-8641,W,-2e-07
mp-974558,Na,-0.0002398
mp-8636,Nb,-0.0001501
mp-10765,Ho,9.92e-05
mp-611219,Hg,1.25e-05
mp-8638,Tc,0.00021690000000000001
mp-612118,Kr,-0.0001733
mp-611517,Xe,-1.06e-05
mp-998870,Br,0.0006881
mp-639751,I,4.2e-05
mp-1017981,Hg,3.82e-05
mp-10740,Pa,0.0011503
mp-1010136,Cu,-0.00020209999999999998
mp-6986,Ta,-4.8200000000000006e-05
mp-8632,V,0.0012252
mp-975519,Rb,0.00044689999999999997
mp-634659,H2,1.0
mp-632250,H2,0.9999995999999999
mp-21377,Sm,0.00048810000000000005
mp-11343,Th,5.2600000000000005e-05
mp-8634,Mn,-0.0016998
mp-6985,Ti,-0.000229
mp-998883,Ge,1.11e-05
mp-10753,Er,0.0009368
mp-614502,Gd,7.388472500000001
mp-39,Tl,3.9e-06
mp-753304,Hg,-0.00017490000000000002
mp-124,Ag,-1.05e-05
mp-8633,Cr,-3.4e-05
mp-8642,Re,-0.0002658
mp-1022725,Sn,4.85e-05
mp-23158,He,0.0
mp-605790,Ba,0.0007642
mp-623532,Eu,7.4880035000000005
mp-1056037,V,5.5e-06
