Chemical formula,Through Hardening Time,Carburization Time,Normalizing Temperature,Cooling Rate for Tempering,Cooling Rate for Through Hardening,Tempering Temperature,Diffusion time,Quenching Media Temperature (for Carburization),Carburization Temperature,Diffusion Temperature,Sample Number,Reduction Ratio (Ingot to Bar),Fatigue Strength,Through Hardening Temperature,Tempering Time
Fe$_{0.9759}$C$_{0.004}$Mn$_{0.0156}$Cu$_{0.0005}$Si$_{0.0022}$P$_{0.00011}$S$_{0.00019}$Ni$_{0.0006}$Cr$_{0.0009}$,30,0,870,24,8,550,0,30,30,30,228,530,451,845,60
Fe$_{0.97088}$C$_{0.004}$Mn$_{0.0074}$Cu$_{0.001}$Si$_{0.0025}$P$_{0.00014}$S$_{0.00028}$Mo$_{0.0018}$Ni$_{0.0024}$Cr$_{0.0096}$,30,0,870,24,8,550,0,30,30,30,193,510,631,855,60
Fe$_{0.97588}$C$_{0.0038}$Mn$_{0.0152}$Cu$_{0.0007}$Si$_{0.0027}$P$_{0.00012}$Ni$_{0.0003}$Cr$_{0.0013}$,30,0,870,24,8,600,0,30,30,30,233,610,406,845,60
Fe$_{0.98575}$C$_{0.0037}$Mn$_{0.0072}$Cu$_{0.0002}$Si$_{0.0024}$P$_{0.00015}$S$_{0.0002}$Ni$_{0.0002}$Cr$_{0.0002}$,30,0,865,24,24,550,0,30,30,30,22,1740,433,865,60
Fe$_{0.97588}$C$_{0.0038}$Mn$_{0.0152}$Cu$_{0.0007}$Si$_{0.0027}$P$_{0.00012}$Ni$_{0.0003}$Cr$_{0.0013}$,30,0,870,24,8,650,0,30,30,30,240,610,385,845,60
Fe$_{0.9834}$C$_{0.0038}$Mn$_{0.007}$Cu$_{0.0011}$Si$_{0.0029}$S$_{0.0003}$Ni$_{0.0006}$Cr$_{0.0009}$,30,0,865,24,24,600,0,30,30,30,29,610,394,865,60
Fe$_{0.98335}$C$_{0.0047}$Mn$_{0.0072}$Cu$_{0.0004}$Si$_{0.0025}$P$_{0.00015}$Ni$_{0.0013}$Cr$_{0.0004}$,30,0,845,24,24,550,0,30,30,30,54,610,465,845,60
Fe$_{0.97224}$C$_{0.0036}$Mn$_{0.0074}$Cu$_{0.0012}$Si$_{0.0035}$P$_{0.00016}$S$_{0.0002}$Mo$_{0.0015}$Ni$_{0.0005}$Cr$_{0.0097}$,30,0,870,24,8,600,0,30,30,30,157,740,550,855,60
Fe$_{0.96007}$C$_{0.0061}$Mn$_{0.0086}$Cu$_{0.0012}$Si$_{0.0205}$P$_{0.00019}$S$_{0.00014}$Ni$_{0.0016}$Cr$_{0.0016}$,30,0,845,24,8,500,0,30,30,30,377,1455,770,845,60
Fe$_{0.98496}$C$_{0.0042}$Mn$_{0.007}$Si$_{0.0026}$P$_{0.00024}$Cr$_{0.001}$,30,0,845,24,24,600,0,30,30,30,69,1270,422,845,60
Fe$_{0.97198}$C$_{0.004}$Mn$_{0.0078}$Cu$_{0.0013}$Si$_{0.0031}$P$_{0.00012}$Ni$_{0.0007}$Cr$_{0.011}$,30,0,870,24,8,550,0,30,30,30,116,1120,583,855,60
